F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
1000.0,150000000000.0,0.01,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06658296123155075, 0.00290634316464527)","(0.13272338807818176, 0.011140717105694977)","(0.1981325431675065, 0.023968064082527163)","(0.2626671858399612, 0.040660293201202416)","(0.3263042938102111, 0.06051069974595497)","(0.38911659731969467, 0.08284060747407657)","(0.45124990373528445, 0.10700000615955081)","(0.5129025059014224, 0.1323637975102453)","(0.5743064934198628, 0.15832502758082453)",0.01661620000959374
1000.0,150000000000.0,0.01,0.015,0.8,"(0.0, 0.0)","(0.08858600868205466, 0.006381396257665581)","(0.1755895084186529, 0.024320106650057738)","(0.26002677044343314, 0.051968727114003035)","(0.34146039746255646, 0.08753353815033751)","(0.41987681718223474, 0.12935327179842976)","(0.4955745271279077, 0.17592793833981968)","(0.5690708487078707, 0.22591372576162655)","(0.641027959847699, 0.2780967819783594)","(0.7121951333351956, 0.3313549136827476)",0.02453520000563003
1000.0,150000000000.0,0.01,0.015,1.0,"(0.0, 0.0)","(0.11036886659681128, 0.011162839552157912)","(0.21693014831799973, 0.04216796799482196)","(0.3174943780648476, 0.08920122322701256)","(0.4112661336734024, 0.14868974301985124)","(0.4984315242720443, 0.21753216241640502)","(0.5798149978881264, 0.29314615392652976)","(0.6566285310050383, 0.373414099354386)","(0.7303037780874602, 0.45658132622719927)","(0.8023861753705356, 0.5411372754970498)",0.028879699995741248
1000.0,150000000000.0,0.01,0.0175,0.2,"(0.0, 0.0)","(0.02222207257159121, 7.096624961506194e-05)","(0.04444334854910861, 0.00027294220920098756)","(0.06666329416508913, 0.0005895425020037475)","(0.08888162866177675, 0.0010043825226092986)","(0.11109828916639675, 0.0015010803721106345)","(0.1333133929122289, 0.002063257884832146)","(0.15552720315296853, 0.002674540870048245)","(0.17774009006399183, 0.003318558611567453)","(0.1999524975896761, 0.003978943048133482)",0.005576900002779439
1000.0,150000000000.0,0.01,0.0175,0.4,"(0.0, 0.0)","(0.044439690704787226, 0.0005656242732469476)","(0.08885409389093676, 0.002174856315853229)","(0.13322629404329445, 0.004696087789895912)","(0.1775474453349643, 0.007997806710110276)","(0.22181559715999014, 0.01194884653016686)","(0.26603452287160884, 0.01641851292268417)","(0.31021255690439187, 0.02127660933537603)","(0.35436144223847904, 0.026393382189910337)","(0.39849518789196037, 0.031639406277796024)",0.010119899990968406
1000.0,150000000000.0,0.01,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06663166031721533, 0.001879744691859166)","(0.1330775188554319, 0.00721964195023367)","(0.1992144012318585, 0.015568363682088044)","(0.26497909231001526, 0.026476269030885468)","(0.330358987422282, 0.03949940965094545)","(0.3953828693720046, 0.05420149799651578)","(0.4601119898383586, 0.0701542332740428)","(0.5246315226904558, 0.08693636030703397)","(0.5890423664580607, 0.10413181348919551)",0.013935099996160716
1000.0,150000000000.0,0.01,0.0175,0.8,"(0.0, 0.0)","(0.08875185920986492, 0.004293638454399378)","(0.17678039085975858, 0.01644591825615043)","(0.26361661635643024, 0.035349603142637444)","(0.3490310453754364, 0.0599106022060269)","(0.4329904188537491, 0.08907384444523668)","(0.5156161650490412, 0.12183488045204408)","(0.5971464826048302, 0.1572406517983384)","(0.6779025822230442, 0.19438250010947117)","(0.7582586843994314, 0.23238396666965233)",0.016612800012808293
1000.0,150000000000.0,0.01,0.0175,1.0,"(0.0, 0.0)","(0.11074230563565142, 0.007873001864799055)","(0.21955671168420027, 0.030011896948317143)","(0.3252423524137387, 0.06414898946443809)","(0.4272627169546418, 0.10808052507840551)","(0.525598013831505, 0.15976171984875076)","(0.6206101617921456, 0.21734191753128942)","(0.7129296992909894, 0.27915886241570254)","(0.8033656213069819, 0.34370734698302)","(0.8928345544429069, 0.40959307184017213)",0.02225080001517199
1000.0,150000000000.0,0.01,0.02,0.2,"(0.0, 0.0)","(0.02222215504210205, 4.754839122468564e-05)","(0.04444395241258222, 0.00018287695469445218)","(0.06666515269696335, 0.0003950104051601103)","(0.0888856294583665, 0.0006729737083661062)","(0.111105354725205, 0.001005792624156355)","(0.13332438117423712, 0.0013824940517230362)","(0.15554282630477603, 0.001792106059967648)","(0.17776085762328303, 0.0022236578125228827)","(0.1999786731656699, 0.0026661792148642213)",0.004821600014111027
1000.0,150000000000.0,0.01,0.02,0.4,"(0.0, 0.0)","(0.04444230167995533, 0.0003797500397947286)","(0.08887320157112047, 0.001460388933127006)","(0.1332850632489507, 0.0031539551277794506)","(0.17767388272471019, 0.005372515956377586)","(0.22203876532311229, 0.00802824312160509)","(0.26638140303210867, 0.011033451322075997)","(0.31070555373122616, 0.014300606271184988)","(0.35501652182973137, 0.017742308222265055)","(0.39932064118107813, 0.021271257181870853)",0.008410599984927103
1000.0,150000000000.0,0.01,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06665062459308616, 0.0012725587571817381)","(0.13321597323852596, 0.004891310128238193)","(0.19963916634551587, 0.010557129008165309)","(0.26589063566738885, 0.01797138972494525)","(0.33196405810249974, 0.02683722080172799)","(0.39787231548737917, 0.0368601365665898)","(0.46364351696988565, 0.04774815750539379)","(0.529317100006011, 0.05921152823958581)","(0.5949400055034365, 0.07096213844028765)",0.013072400004602969
1000.0,150000000000.0,0.01,0.02,0.8,"(0.0, 0.0)","(0.08882368486794597, 0.0029622104632538457)","(0.17730167680826936, 0.01137077928857881)","(0.26520583664030395, 0.02450358671613271)","(0.35242018994873986, 0.041642352389197765)","(0.4389228654051476, 0.062081386838012786)","(0.5247683675364273, 0.08513181685542592)","(0.610070654348364, 0.11012220427410191)","(0.6949871729511827, 0.13639642578646374)","(0.7797037920920323, 0.16330960198620167)",0.01627110000117682
1000.0,150000000000.0,0.01,0.02,1.0,"(0.0, 0.0)","(0.11092519847096685, 0.005591364344393711)","(0.22086973646903352, 0.021409020884875188)","(0.32919964119366363, 0.045998362906901194)","(0.43560665974762824, 0.07792369245214714)","(0.5400484009431883, 0.11580460863175646)","(0.6426910523124181, 0.15833211706642933)","(0.7438574579430379, 0.20426946938009996)","(0.8439813001313444, 0.25244216856044277)","(0.9435667637047298, 0.3017207738058297)",0.017717699985951185
1000.0,150000000000.0,0.0125,0.01,0.2,"(0.0, 0.0)","(0.02221949456826079, 0.0003029620781410991)","(0.04442448061645968, 0.0011648566406416779)","(0.06660525632647789, 0.0025151058189818807)","(0.08875675173763105, 0.004283191154042494)","(0.11087785284651248, 0.006398806596450679)","(0.13297072775775787, 0.008791936294117652)","(0.1550401583610077, 0.01139287017031574)","(0.17709287881880914, 0.014132170170942066)","(0.1991369205931961, 0.016940599823732687)",0.008754299982683733
1000.0,150000000000.0,0.0125,0.01,0.4,"(0.0, 0.0)","(0.0443668694995563, 0.002284276069562217)","(0.08832470411043289, 0.008744666854707466)","(0.131609496380478, 0.01878406879715636)","(0.1740933315620172, 0.03181351317601314)","(0.21575914310025024, 0.0472676306592729)","(0.25667660161764505, 0.06461144937297328)","(0.296980341871782, 0.083340695204448)","(0.3368508413386552, 0.10297750598936108)","(0.3764976743072208, 0.12306311522712628)",0.014699299994390458
1000.0,150000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06623872334044256, 0.006565810042293483)","(0.1302789222553755, 0.02482005546186315)","(0.19084826444803474, 0.05254560927856023)","(0.24747608085121864, 0.08765931048033182)","(0.3002605609263183, 0.12834391656896743)","(0.3496736417872826, 0.17307715668246526)","(0.39641699729833874, 0.22060246164357597)","(0.44132442962004453, 0.26987180739804484)","(0.4852992343172883, 0.31997795838156345)",0.024103800009470433
1000.0,150000000000.0,0.0125,0.01,0.8,"(0.0, 0.0)","(0.08770092278608764, 0.012617902105251218)","(0.1695369085676922, 0.046817745538624944)","(0.24267626386692712, 0.09711082683091178)","(0.306599234144454, 0.1587637641082635)","(0.3621119697538686, 0.22812742355669713)","(0.4106657772464057, 0.3025537917595018)","(0.45396465753171467, 0.3801704305442718)","(0.49377360698743805, 0.4596422283956089)","(0.5318469587440626, 0.5399639116024142)",0.03129929999704473
1000.0,150000000000.0,0.0125,0.01,1.0,"(0.0, 0.0)","(0.10871021584417846, 0.020029047701670633)","(0.2061121376964436, 0.07274916545242807)","(0.2879328017824344, 0.1476095321913265)","(0.3544923906368479, 0.236428371044742)","(0.4081098547693476, 0.33367222260118745)","(0.4516707334293165, 0.4358525403476296)","(0.48800852969077874, 0.540838281655059)","(0.5197201543912141, 0.6473229793038333)","(0.5491810143264801, 0.7544566250949087)",0.04249259998323396
1000.0,150000000000.0,0.0125,0.0125,0.2,"(0.0, 0.0)","(0.02222150241472711, 0.0001556368930428151)","(0.04443917424185827, 0.0005985516395660151)","(0.06665044891609724, 0.0012927380060558384)","(0.08885397995270952, 0.0022021976596086714)","(0.11104946562431178, 0.0032909610195973335)","(0.13323747322721474, 0.004523097886010426)","(0.15541926523091057, 0.005862719665724561)","(0.17759662489799335, 0.007273974864078239)","(0.19977168148384575, 0.008721039451495877)",0.006970400019781664
1000.0,150000000000.0,0.0125,0.0125,0.4,"(0.0, 0.0)","(0.04442219016980939, 0.0012237383389299664)","(0.08872624657549316, 0.004700387977300992)","(0.13283381348627876, 0.010136655577902703)","(0.17670463214341006, 0.017240291534611155)","(0.2203306256152796, 0.02572257773828341)","(0.26373005504159935, 0.03529955369661948)","(0.30694186485491537, 0.04569222175501062)","(0.35002024989737845, 0.056625964857015716)","(0.39302943624839964, 0.06782939320348162)",0.011966400023084134
1000.0,150000000000.0,0.0125,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06651755525027069, 0.0038783987713926146)","(0.13225098507393732, 0.014827676451352072)","(0.19669970611565252, 0.031801390612091744)","(0.2596270325882648, 0.05377192027107519)","(0.32100815560353924, 0.0797634674257915)","(0.38098112140816415, 0.10886585875727581)","(0.43980364217614, 0.14023436669126127)","(0.49781635203077607, 0.17308001458959202)","(0.5554117275950532, 0.20665383693466444)",0.019838100008200854
1000.0,150000000000.0,0.0125,0.0125,0.8,"(0.0, 0.0)","(0.08839032363159523, 0.008184325468870027)","(0.1742075582741638, 0.031006217326716688)","(0.25593302765179554, 0.06580520665928488)","(0.33297392015419397, 0.11005836969660923)","(0.4054104570714211, 0.1615302390712153)","(0.4737790979188326, 0.2183119889428271)","(0.5389074322202714, 0.27879467329856256)","(0.6017976945519072, 0.34160838529492166)","(0.6635479843690054, 0.40554647778121306)",0.025555400003213435
1000.0,150000000000.0,0.0125,0.0125,1.0,"(0.0, 0.0)","(0.10997380721335874, 0.01380996260234486)","(0.2142307746101605, 0.051670143274433325)","(0.30976763068107405, 0.10814593862959775)","(0.3957727945578619, 0.17836114726894778)","(0.4728203613287481, 0.258348846496874)","(0.5422632233258486, 0.34504982929039635)","(0.6058431353654157, 0.4361555631529842)","(0.6654699141661822, 0.5299067349733488)","(0.7231125854259105, 0.6248955838561299)",0.03147089999401942
1000.0,150000000000.0,0.0125,0.015,0.2,"(0.0, 0.0)","(0.022221980781336623, 9.013960352184796e-05)","(0.044442676475578896, 0.0003466807258736236)","(0.06666122578477315, 0.0007488044172684389)","(0.08887717637525419, 0.001275693270396289)","(0.11109042606637091, 0.0019065354606492904)","(0.1333011654298431, 0.0026205268108541943)","(0.15550981722747598, 0.003396871224951143)","(0.17771698080567416, 0.004214779850944902)","(0.19992337057184817, 0.005053469146950515)",0.006418800010578707
1000.0,150000000000.0,0.0125,0.015,0.4,"(0.0, 0.0)","(0.04443680927594623, 0.0007168295765074998)","(0.08883301708303232, 0.002755771425202634)","(0.13316150167012825, 0.005949207107156002)","(0.17740812075741186, 0.010129716529775358)","(0.22156980152304448, 0.015130583863089289)","(0.2656526388030334, 0.020786053669101925)","(0.3096700151870758, 0.026931381129394975)","(0.35364074749898106, 0.03340271956619454)","(0.3975872589336416, 0.0400368873778083)",0.009235700010322034
1000.0,150000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06661141097118553, 0.0023615151566376744)","(0.13293002222720435, 0.00906262792893775)","(0.19876300117469856, 0.01952369793690678)","(0.26401275181611195, 0.03316859428038578)","(0.32866135628974047, 0.04943255194602256)","(0.39275534376572496, 0.06776593312444605)","(0.4563912312067411, 0.08763474466287573)","(0.5197019802255683, 0.1085187087587494)","(0.5828443065885692, 0.12990760229863071)",0.013607900007627904
1000.0,150000000000.0,0.0125,0.015,0.8,"(0.0, 0.0)","(0.08868011805301124, 0.005298988659976302)","(0.17626305556387237, 0.020252686513476295)","(0.2620501372001729, 0.04342125781490899)","(0.34571288579284587, 0.07339223317463296)","(0.42721907305647355, 0.10882764376483664)","(0.5067632489387672, 0.14848350159564647)","(0.5847058687707425, 0.19120927712688765)","(0.6615218668279552, 0.23593387512155312)","(0.7377574963195511, 0.2816431129682357)",0.01841359998797998
1000.0,150000000000.0,0.0125,0.015,1.0,"(0.0, 0.0)","(0.11057437839650097, 0.009495360048807786)","(0.21836654640058545, 0.03604883555378483)","(0.32170357872179456, 0.07669111153882394)","(0.41990001981181024, 0.12858200295862313)","(0.513004980945097, 0.18916611640647527)","(0.6015804674150474, 0.2562194672646349)","(0.686527237656719, 0.3278280326585054)","(0.7689569447316867, 0.40232860706125234)","(0.8501012046987351, 0.478231229784217)",0.023238099995069206
1000.0,150000000000.0,0.0125,0.0175,0.2,"(0.0, 0.0)","(0.022222126429394775, 5.677810616212735e-05)","(0.04444374290000734, 0.00021837482142451247)","(0.06666450788000994, 0.00047168311997720436)","(0.08888424129596624, 0.000803596388631469)","(0.11110290334489165, 0.0012010093812612772)","(0.13332056860923688, 0.0016508187785011842)","(0.15553740565072527, 0.002139923276797151)","(0.17775365194044623, 0.0026552233911246084)","(0.1999695910310274, 0.003183620945978261)",0.005295900016790256
1000.0,150000000000.0,0.0125,0.0175,0.4,"(0.0, 0.0)","(0.0444413934132272, 0.0004531422924594413)","(0.08886655366973156, 0.0017425353232365254)","(0.13326461314119742, 0.003763052431488455)","(0.17762987908636868, 0.006409616187071798)","(0.2219610852107366, 0.009577326614578408)","(0.26626064517825815, 0.013161526642476714)","(0.3105339089773042, 0.017057815544842335)","(0.3547884237693231, 0.021162020883682277)","(0.39903319896841266, 0.025370139564922855)",0.008156800002325326
1000.0,150000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06664395754471542, 0.001514048640536457)","(0.13316726338149693, 0.005817963837060478)","(0.19948961515511154, 0.012553167019515116)","(0.265569454307108, 0.02136193536872081)","(0.33139810398176855, 0.03188950713551258)","(0.3969939548845072, 0.04378513383899962)","(0.4623967786634037, 0.05670227093721439)","(0.5276622006958629, 0.07029809696490222)","(0.5928563192136872, 0.08423254042060788)",0.011388799990527332
1000.0,150000000000.0,0.0125,0.0175,0.8,"(0.0, 0.0)","(0.08879785076156746, 0.003500004103950717)","(0.17711379815823258, 0.013424696985749954)","(0.26463181946307646, 0.02890300808061028)","(0.3511934174999899, 0.04907048582586245)","(0.4367711360630353, 0.07308358344098663)","(0.5214427678385457, 0.1001263805884288)","(0.6053671393584357, 0.12941138274521743)","(0.688761753816225, 0.16017591557855232)","(0.7718821510102822, 0.1916754469228641)",0.015289400005713105
1000.0,150000000000.0,0.0125,0.0175,1.0,"(0.0, 0.0)","(0.11085729545656851, 0.0065324638484819085)","(0.22038021059094248, 0.024971343229043395)","(0.32771779293306824, 0.05354879147486195)","(0.43246866425043723, 0.0905295246191704)","(0.5345918945114085, 0.1342674822961362)","(0.6343231247930056, 0.18322940574431523)","(0.7321008407585086, 0.23599439421818477)","(0.8285038364019326, 0.2912371688088985)","(0.9241984942772169, 0.3477010271506542)",0.019088300003204495
1000.0,150000000000.0,0.0125,0.02,0.2,"(0.0, 0.0)","(0.02222217922349435, 3.8040249257750076e-05)","(0.04444412948188666, 0.00014630789755876088)","(0.0666656976458802, 0.0003160231021741463)","(0.08888680270237681, 0.0005384061548089936)","(0.11110742651373046, 0.0008046777474782301)","(0.13332760346922384, 0.001106059163245591)","(0.155547408112129, 0.0014337722796306587)","(0.17776694763815548, 0.001779039524246878)","(0.19998634932903497, 0.0021330837274183556)",0.004671800008509308
1000.0,150000000000.0,0.0125,0.02,0.4,"(0.0, 0.0)","(0.044443071296465075, 0.0003039952025389502)","(0.08887883551177068, 0.0011691157839320595)","(0.13330239674855285, 0.00252504128279074)","(0.17771118587637716, 0.004301466002594503)","(0.2221046267352078, 0.006428137740273357)","(0.2664838024272568, 0.00883487769886632)","(0.31085112069547555, 0.01145158456371903)","(0.35520998251806435, 0.014208226109487599)","(0.3995644513048783, 0.017034821444262792)",0.0074705000151880085
1000.0,150000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06665633480987156, 0.0010212773512025032)","(0.13325772266290745, 0.0039263635388877526)","(0.1997674461200587, 0.008476755808327232)","(0.26616634487425395, 0.014434205727567383)","(0.33245023964769516, 0.021561369663370265)","(0.39862736609406163, 0.029622138621312053)","(0.464715834814683, 0.03838170340418044)","(0.5307411241537783, 0.04760641034057825)","(0.5967336040688289, 0.05706346163682434)",0.010733900009654462
